Artista,Cancion,Album,Año-Mes,min_played,Pais,Genero
Tame Impala,The Less I Know The Better,Currents,2015-10,21.520316666666663,Australia,Psychedelic rock
Tame Impala,'Cause I'm A Man,Currents,2015-10,18.075066666666665,Australia,Psychedelic rock
Tame Impala,Apocalypse Dreams,Lonerism,2016-03,16.78045,Australia,Psychedelic rock
Tame Impala,Let It Happen,Currents,2016-05,16.755666666666666,Australia,Psychedelic rock
Tame Impala,It Is Not Meant To Be,InnerSpeaker,2016-06,16.0873,Australia,Psychedelic rock
Tame Impala,Elephant,Lonerism,2016-04,15.7603,Australia,Psychedelic rock
Tame Impala,Let It Happen,Currents,2021-07,15.582216666666667,Australia,Psychedelic rock
Tame Impala,Why Won't They Talk To Me?,Lonerism,2016-04,14.30465,Australia,Psychedelic rock
Tame Impala,Yes I'm Changing,Currents,2015-11,13.5339,Australia,Psychedelic rock
Tame Impala,One More Year,The Slow Rush,2020-02,13.390633333333334,Australia,Psychedelic rock
Tame Impala,Desire Be Desire Go,InnerSpeaker,2016-06,13.308,Australia,Psychedelic rock
Tame Impala,Mind Mischief,Lonerism,2016-04,13.138366666666666,Australia,Psychedelic rock
Tame Impala,The Moment,Currents,2015-11,12.938799999999995,Australia,Psychedelic rock
Tame Impala,Nothing That Has Happened So Far Has Been Anything We Could Control,Lonerism,2016-04,11.9982,Australia,Psychedelic rock
Tame Impala,Is It True,The Slow Rush,2023-11,11.9633,Australia,Psychedelic rock
Tame Impala,Apocalypse Dreams,Lonerism,2015-10,11.8982,Australia,Psychedelic rock
Tame Impala,Apocalypse Dreams,Lonerism,2016-04,11.8982,Australia,Psychedelic rock
Tame Impala,Keep On Lying,Lonerism,2016-04,11.797766666666666,Australia,Psychedelic rock
Tame Impala,Alter Ego,InnerSpeaker,2016-06,11.763766666666664,Australia,Psychedelic rock
Tame Impala,Past Life,Currents,2015-10,11.401899999999998,Australia,Psychedelic rock
Tame Impala,Nangs,Currents,2015-10,10.7532,Australia,Psychedelic rock
Tame Impala,'Cause I'm A Man,Currents,2015-11,10.643066666666666,Australia,Psychedelic rock
Tame Impala,Music To Walk Home By,Lonerism,2016-03,10.561883333333334,Australia,Psychedelic rock
Tame Impala,Elephant,Lonerism,2016-03,10.5613,Australia,Psychedelic rock
Tame Impala,Music To Walk Home By,Lonerism,2015-10,10.4071,Australia,Psychedelic rock
Tame Impala,Music To Walk Home By,Lonerism,2016-04,10.4071,Australia,Psychedelic rock
Tame Impala,Be Above It,Lonerism,2016-04,10.098,Australia,Psychedelic rock
Tame Impala,Alter Ego,InnerSpeaker,2016-04,9.5871,Australia,Psychedelic rock
Tame Impala,Endors Toi,Lonerism,2016-03,9.332,Australia,Psychedelic rock
Tame Impala,Mind Mischief,Lonerism,2015-10,9.062666666666663,Australia,Psychedelic rock
Tame Impala,Be Above It,Lonerism,2016-03,9.029233333333334,Australia,Psychedelic rock
Tame Impala,Is It True,The Slow Rush,2024-07,8.938916666666668,Australia,Psychedelic rock
Tame Impala,Nangs,Currents,2015-11,8.8728,Australia,Psychedelic rock
Tame Impala,Let It Happen,Currents,2015-09,8.862733333333333,Australia,Psychedelic rock
Tame Impala,Reality In Motion,Currents,2015-10,8.400833333333333,Australia,Psychedelic rock
Tame Impala,Lucidity,InnerSpeaker,2016-06,8.310566666666666,Australia,Psychedelic rock
Tame Impala,Why Won't You Make Up Your Mind? - Erol Alkan Rework,InnerSpeaker,2016-05,8.2341,Australia,Psychedelic rock
Tame Impala,It Might Be Time,The Slow Rush,2020-02,8.197499999999998,Australia,Psychedelic rock
Tame Impala,'Cause I'm A Man,Currents,2016-05,8.066166666666666,Australia,Psychedelic rock
Tame Impala,Is It True,The Slow Rush,2020-02,7.975533333333333,Australia,Psychedelic rock
Tame Impala,Keep On Lying,Lonerism,2016-03,7.899233333333333,Australia,Psychedelic rock
Tame Impala,Nothing That Has Happened So Far Has Been Anything We Could Control,Lonerism,2016-03,7.89865,Australia,Psychedelic rock
Tame Impala,Why Won't You Make Up Your Mind?,InnerSpeaker,2016-04,7.895166666666666,Australia,Psychedelic rock
Tame Impala,Solitude Is Bliss,InnerSpeaker,2016-06,7.861333333333333,Australia,Psychedelic rock
Tame Impala,Let It Happen,Currents,2022-02,7.7931,Australia,Psychedelic rock
Tame Impala,Let It Happen,Currents,2024-07,7.7931,Australia,Psychedelic rock
Tame Impala,Let It Happen,Currents,2015-12,7.793083333333333,Australia,Psychedelic rock
Tame Impala,Let It Happen,Currents,2016-04,7.793083333333333,Australia,Psychedelic rock
Tame Impala,Jeremy's Storm,InnerSpeaker,2016-06,7.7277,Australia,Psychedelic rock
Tame Impala,Reality In Motion,Currents,2016-05,7.71465,Australia,Psychedelic rock
Tame Impala,Instant Destiny,The Slow Rush,2020-02,7.568583333333333,Australia,Psychedelic rock
Tame Impala,Apocalypse Dreams,Lonerism,2016-07,7.552816666666666,Australia,Psychedelic rock
Tame Impala,Mind Mischief,Lonerism,2016-03,7.460166666666666,Australia,Psychedelic rock
Tame Impala,The Bold Arrow Of Time,InnerSpeaker,2016-03,7.408583333333333,Australia,Psychedelic rock
Tame Impala,Runway Houses City Clouds,InnerSpeaker,2016-04,7.250883333333332,Australia,Psychedelic rock
Tame Impala,Runway Houses City Clouds,InnerSpeaker,2017-06,7.250883333333332,Australia,Psychedelic rock
Tame Impala,Runway Houses City Clouds,InnerSpeaker,2017-09,7.250883333333332,Australia,Psychedelic rock
Tame Impala,The Less I Know The Better,Currents,2026-01,7.210666666666666,Australia,Psychedelic rock
Tame Impala,Feels Like We Only Go Backwards,Lonerism,2016-03,6.668733333333334,Australia,Psychedelic rock
Tame Impala,Elephant,Lonerism,2016-02,6.641416666666666,Australia,Psychedelic rock
Tame Impala,Feels Like We Only Go Backwards,Lonerism,2016-04,6.432,Australia,Psychedelic rock
Tame Impala,Sun's Coming Up,Lonerism,2016-04,6.339566666666666,Australia,Psychedelic rock
Tame Impala,Endors Toi,Lonerism,2015-10,6.221333333333333,Australia,Psychedelic rock
Tame Impala,Endors Toi,Lonerism,2016-04,6.221333333333333,Australia,Psychedelic rock
Tame Impala,Breathe Deeper,The Slow Rush,2020-02,6.214433333333333,Australia,Psychedelic rock
Tame Impala,Breathe Deeper,The Slow Rush,2021-07,6.214433333333333,Australia,Psychedelic rock
Tame Impala,Breathe Deeper,The Slow Rush,2025-01,6.214433333333333,Australia,Psychedelic rock
Tame Impala,Love/Paranoia,Currents,2015-10,6.1924,Australia,Psychedelic rock
Tame Impala,Posthumous Forgiveness,The Slow Rush,2020-02,6.1011,Australia,Psychedelic rock
Tame Impala,"New Person, Same Old Mistakes",Currents,2015-10,6.053966666666667,Australia,Psychedelic rock
Tame Impala,"New Person, Same Old Mistakes",Currents,2015-11,6.053966666666667,Australia,Psychedelic rock
Tame Impala,Be Above It,Lonerism,2016-07,6.04975,Australia,Psychedelic rock
Tame Impala,Expectation,InnerSpeaker,2016-04,6.048,Australia,Psychedelic rock
Tame Impala,Expectation,InnerSpeaker,2017-06,6.048,Australia,Psychedelic rock
Tame Impala,Expectation,InnerSpeaker,2017-09,6.048,Australia,Psychedelic rock
Tame Impala,Nothing That Has Happened So Far Has Been Anything We Could Control,Lonerism,2016-07,5.9991,Australia,Psychedelic rock
Tame Impala,Endors Toi - Live,Live Versions,2020-08,5.951883333333333,Australia,Psychedelic rock
Tame Impala,Apocalypse Dreams,Lonerism,2016-05,5.9491,Australia,Psychedelic rock
Tame Impala,Apocalypse Dreams,Lonerism,2017-09,5.9491,Australia,Psychedelic rock
Tame Impala,Apocalypse Dreams,Lonerism,2021-07,5.9491,Australia,Psychedelic rock
Tame Impala,Keep On Lying,Lonerism,2016-05,5.898883333333333,Australia,Psychedelic rock
Tame Impala,"New Person, Same Old Mistakes",Currents,2022-02,5.898633333333334,Australia,Psychedelic rock
Tame Impala,The Less I Know The Better,Currents,2016-03,5.842133333333333,Australia,Psychedelic rock
Tame Impala,Sundown Syndrome,InnerSpeaker,2016-05,5.822233333333333,Australia,Psychedelic rock
Tame Impala,Runway Houses City Clouds,InnerSpeaker,2016-03,5.7318333333333324,Australia,Psychedelic rock
Tame Impala,I Don't Really Mind,InnerSpeaker,2016-04,5.560549999999999,Australia,Psychedelic rock
Tame Impala,Solitude Is Bliss,InnerSpeaker,2016-03,5.511933333333333,Australia,Psychedelic rock
Tame Impala,Lucidity - Pilooski Remix,InnerSpeaker,2016-05,5.497816666666667,Australia,Psychedelic rock
Tame Impala,Jeremy's Storm,InnerSpeaker,2021-07,5.480216666666665,Australia,Psychedelic rock
Tame Impala,Jeremy's Storm,InnerSpeaker,2016-04,5.47355,Australia,Psychedelic rock
Tame Impala,Jeremy's Storm,InnerSpeaker,2017-06,5.47355,Australia,Psychedelic rock
Tame Impala,Jeremy's Storm,InnerSpeaker,2017-09,5.47355,Australia,Psychedelic rock
Tame Impala,Tomorrow's Dust,The Slow Rush,2020-02,5.447333333333333,Australia,Psychedelic rock
Tame Impala,It Is Not Meant To Be,InnerSpeaker,2016-04,5.362433333333334,Australia,Psychedelic rock
Tame Impala,It Is Not Meant To Be,InnerSpeaker,2016-08,5.362433333333334,Australia,Psychedelic rock
Tame Impala,It Is Not Meant To Be,InnerSpeaker,2017-06,5.362433333333334,Australia,Psychedelic rock
Tame Impala,It Is Not Meant To Be,InnerSpeaker,2017-09,5.362433333333334,Australia,Psychedelic rock
Tame Impala,It Is Not Meant To Be,InnerSpeaker,2021-07,5.358883333333333,Australia,Psychedelic rock
Tame Impala,Eventually,Currents,2022-02,5.30985,Australia,Psychedelic rock
Tame Impala,Eventually,Currents,2024-07,5.30985,Australia,Psychedelic rock
Tame Impala,Eventually,Currents,2015-11,5.309166666666667,Australia,Psychedelic rock
Tame Impala,Eventually,Currents,2015-12,5.309166666666667,Australia,Psychedelic rock
Tame Impala,Eventually,Currents,2016-05,5.309166666666667,Australia,Psychedelic rock
Tame Impala,Wander,InnerSpeaker,2016-05,5.235333333333333,Australia,Psychedelic rock
Tame Impala,Music To Walk Home By,Lonerism,2016-05,5.20355,Australia,Psychedelic rock
Tame Impala,Music To Walk Home By,Lonerism,2017-09,5.20355,Australia,Psychedelic rock
Tame Impala,Reality In Motion,Currents,2015-11,5.151516666666667,Australia,Psychedelic rock
Tame Impala,On Track,The Slow Rush,2020-02,5.029766666666665,Australia,Psychedelic rock
Tame Impala,Alter Ego,InnerSpeaker,2021-07,4.7984333333333336,Australia,Psychedelic rock
Tame Impala,Alter Ego,InnerSpeaker,2017-06,4.79355,Australia,Psychedelic rock
Tame Impala,Alter Ego,InnerSpeaker,2017-09,4.79355,Australia,Psychedelic rock
Tame Impala,Endors Toi,Lonerism,2016-07,4.76845,Australia,Psychedelic rock
Tame Impala,Why Won't They Talk To Me?,Lonerism,2015-10,4.7682166666666665,Australia,Psychedelic rock
Tame Impala,Why Won't They Talk To Me?,Lonerism,2016-03,4.7682166666666665,Australia,Psychedelic rock
Tame Impala,Why Won't They Talk To Me?,Lonerism,2016-05,4.7682166666666665,Australia,Psychedelic rock
Tame Impala,Why Won't They Talk To Me?,Lonerism,2017-09,4.7682166666666665,Australia,Psychedelic rock
Tame Impala,Why Won't They Talk To Me?,Lonerism,2021-07,4.7682166666666665,Australia,Psychedelic rock
Tame Impala,Feels Like We Only Go Backwards,Lonerism,2015-10,4.689683333333333,Australia,Psychedelic rock
Tame Impala,Jeremy's Storm,InnerSpeaker,2018-01,4.654633333333333,Australia,Psychedelic rock
Tame Impala,Borderline,Borderline,2019-05,4.57155,Australia,Psychedelic rock
Tame Impala,Lucidity,InnerSpeaker,2016-04,4.5313333333333325,Australia,Psychedelic rock
Tame Impala,Lucidity,InnerSpeaker,2017-06,4.5313333333333325,Australia,Psychedelic rock
Tame Impala,Lucidity,InnerSpeaker,2017-09,4.5313333333333325,Australia,Psychedelic rock
Tame Impala,Mind Mischief,Lonerism,2016-05,4.5313333333333325,Australia,Psychedelic rock
Tame Impala,Mind Mischief,Lonerism,2017-09,4.5313333333333325,Australia,Psychedelic rock
Tame Impala,Mind Mischief,Lonerism,2021-07,4.5313333333333325,Australia,Psychedelic rock
Tame Impala,Lucidity,InnerSpeaker,2021-07,4.528666666666667,Australia,Psychedelic rock
Tame Impala,Yes I'm Changing,Currents,2022-02,4.511333333333333,Australia,Psychedelic rock
Tame Impala,Yes I'm Changing,Currents,2024-07,4.511333333333333,Australia,Psychedelic rock
Tame Impala,Yes I'm Changing,Currents,2015-12,4.5113,Australia,Psychedelic rock
Tame Impala,Yes I'm Changing,Currents,2016-05,4.5113,Australia,Psychedelic rock
Tame Impala,Desire Be Desire Go,InnerSpeaker,2021-07,4.438433333333333,Australia,Psychedelic rock
Tame Impala,Desire Be Desire Go,InnerSpeaker,2016-04,4.436,Australia,Psychedelic rock
Tame Impala,Desire Be Desire Go,InnerSpeaker,2017-06,4.436,Australia,Psychedelic rock
Tame Impala,Desire Be Desire Go,InnerSpeaker,2017-09,4.436,Australia,Psychedelic rock
Tame Impala,Half Full Glass Of Wine,InnerSpeaker,2016-05,4.436,Australia,Psychedelic rock
Tame Impala,Music To Walk Home By,Lonerism,2021-07,4.418783333333334,Australia,Psychedelic rock
Tame Impala,Remember Me,InnerSpeaker,2016-05,4.350816666666667,Australia,Psychedelic rock
Tame Impala,The Moment,Currents,2022-02,4.256883333333334,Australia,Psychedelic rock
Tame Impala,The Moment,Currents,2024-07,4.256883333333334,Australia,Psychedelic rock
Tame Impala,The Moment,Currents,2015-12,4.2568666666666655,Australia,Psychedelic rock
Tame Impala,The Moment,Currents,2016-03,4.2568666666666655,Australia,Psychedelic rock
Tame Impala,The Moment,Currents,2016-05,4.2568666666666655,Australia,Psychedelic rock
Tame Impala,Reality In Motion,Currents,2022-02,4.200433333333334,Australia,Psychedelic rock
Tame Impala,Lost In Yesterday,The Slow Rush,2020-02,4.159766666666667,Australia,Psychedelic rock
Tame Impala,'Cause I'm A Man,Currents,2022-02,4.0331,Australia,Psychedelic rock
Tame Impala,Is It True,The Slow Rush,2024-11,3.987783333333333,Australia,Psychedelic rock
Tame Impala,Is It True,The Slow Rush,2024-12,3.987783333333333,Australia,Psychedelic rock
Tame Impala,Borderline,The Slow Rush,2020-02,3.963333333333333,Australia,Psychedelic rock
Tame Impala,Borderline,The Slow Rush,2025-05,3.963333333333333,Australia,Psychedelic rock
Tame Impala,One More Hour,The Slow Rush,2020-02,3.955,Australia,Psychedelic rock
Tame Impala,Solitude Is Bliss,InnerSpeaker,2016-04,3.9306666666666654,Australia,Psychedelic rock
Tame Impala,Solitude Is Bliss,InnerSpeaker,2017-06,3.9306666666666654,Australia,Psychedelic rock
Tame Impala,Solitude Is Bliss,InnerSpeaker,2017-09,3.9306666666666654,Australia,Psychedelic rock
Tame Impala,Solitude Is Bliss,InnerSpeaker,2018-01,3.9306666666666654,Australia,Psychedelic rock
Tame Impala,It Is Not Meant To Be,InnerSpeaker,2016-02,3.9184666666666654,Australia,Psychedelic rock
Tame Impala,Let It Happen,Currents,2025-06,3.8992166666666654,Australia,Psychedelic rock
Tame Impala,Posthumous Forgiveness,Posthumous Forgiveness,2019-12,3.8506333333333327,Australia,Psychedelic rock
Tame Impala,The Bold Arrow Of Time,InnerSpeaker,2016-02,3.8117666666666654,Australia,Psychedelic rock
Tame Impala,The Bold Arrow Of Time,InnerSpeaker,2016-04,3.8117666666666654,Australia,Psychedelic rock
Tame Impala,The Bold Arrow Of Time,InnerSpeaker,2017-06,3.8117666666666654,Australia,Psychedelic rock
Tame Impala,The Bold Arrow Of Time,InnerSpeaker,2017-09,3.8117666666666654,Australia,Psychedelic rock
Tame Impala,Eventually,Currents,2016-04,3.80845,Australia,Psychedelic rock
Tame Impala,Past Life,Currents,2022-02,3.8006666666666655,Australia,Psychedelic rock
Tame Impala,Past Life,Currents,2015-11,3.800633333333333,Australia,Psychedelic rock
Tame Impala,Past Life,Currents,2016-05,3.800633333333333,Australia,Psychedelic rock
Tame Impala,I Don't Really Mind,InnerSpeaker,2016-03,3.7648833333333327,Australia,Psychedelic rock
Tame Impala,I Don't Really Mind,InnerSpeaker,2017-06,3.7648833333333327,Australia,Psychedelic rock
Tame Impala,Is It True,The Slow Rush,2025-04,3.7528,Australia,Psychedelic rock
Tame Impala,Patience,Patience,2019-05,3.7064333333333335,Australia,Psychedelic rock
Tame Impala,Is It True,The Slow Rush,2023-10,3.7031,Australia,Psychedelic rock
Tame Impala,Disciples,Currents,2015-10,3.6181666666666654,Australia,Psychedelic rock
Tame Impala,Disciples,Currents,2015-11,3.6181666666666654,Australia,Psychedelic rock
Tame Impala,The Less I Know The Better,Currents,2019-05,3.605333333333333,Australia,Psychedelic rock
Tame Impala,The Less I Know The Better,Currents,2022-02,3.605333333333333,Australia,Psychedelic rock
Tame Impala,The Less I Know The Better,Currents,2024-07,3.605333333333333,Australia,Psychedelic rock
Tame Impala,The Less I Know The Better,Currents,2015-11,3.6053,Australia,Psychedelic rock
Tame Impala,The Less I Know The Better,Currents,2015-12,3.6053,Australia,Psychedelic rock
Tame Impala,The Less I Know The Better,Currents,2017-06,3.6053,Australia,Psychedelic rock
Tame Impala,Nangs,Currents,2016-03,3.5844,Australia,Psychedelic rock
Tame Impala,Elephant,Lonerism,2016-05,3.520433333333333,Australia,Psychedelic rock
Tame Impala,Elephant,Lonerism,2016-07,3.520433333333333,Australia,Psychedelic rock
Tame Impala,Elephant,Lonerism,2019-12,3.520433333333333,Australia,Psychedelic rock
Tame Impala,Elephant,Lonerism,2021-07,3.520433333333333,Australia,Psychedelic rock
Tame Impala,I Don't Really Mind,InnerSpeaker,2017-09,3.480433333333333,Australia,Psychedelic rock
Tame Impala,The Less I Know The Better,Currents,2026-02,3.470066666666667,Australia,Psychedelic rock
Tame Impala,Elephant,Lonerism,2024-07,3.4615333333333327,Australia,Psychedelic rock
Tame Impala,Be Above It,Lonerism,2015-10,3.366,Australia,Psychedelic rock
Tame Impala,Be Above It,Lonerism,2016-05,3.366,Australia,Psychedelic rock
Tame Impala,Be Above It,Lonerism,2017-09,3.366,Australia,Psychedelic rock
Tame Impala,Be Above It,Lonerism,2021-07,3.366,Australia,Psychedelic rock
Tame Impala,Be Above It,Lonerism,2024-07,3.366,Australia,Psychedelic rock
Tame Impala,Let It Happen,Currents,2016-01,3.3419,Australia,Psychedelic rock
Tame Impala,Why Won't You Make Up Your Mind?,InnerSpeaker,2016-03,3.322,Australia,Psychedelic rock
Tame Impala,Why Won't You Make Up Your Mind?,InnerSpeaker,2016-05,3.322,Australia,Psychedelic rock
Tame Impala,Why Won't You Make Up Your Mind?,InnerSpeaker,2016-06,3.322,Australia,Psychedelic rock
Tame Impala,Why Won't You Make Up Your Mind?,InnerSpeaker,2017-06,3.322,Australia,Psychedelic rock
Tame Impala,Why Won't You Make Up Your Mind?,InnerSpeaker,2017-09,3.322,Australia,Psychedelic rock
Tame Impala,Why Won't You Make Up Your Mind?,InnerSpeaker,2021-07,3.318216666666667,Australia,Psychedelic rock
Tame Impala,Lost In Yesterday,The Slow Rush,2023-11,3.2615,Australia,Psychedelic rock
Tame Impala,Feels Like We Only Go Backwards,Lonerism,2016-05,3.216,Australia,Psychedelic rock
Tame Impala,Feels Like We Only Go Backwards,Lonerism,2016-07,3.216,Australia,Psychedelic rock
Tame Impala,Feels Like We Only Go Backwards,Lonerism,2017-10,3.216,Australia,Psychedelic rock
Tame Impala,Feels Like We Only Go Backwards,Lonerism,2021-07,3.216,Australia,Psychedelic rock
Tame Impala,Feels Like We Only Go Backwards,Lonerism,2024-07,3.216,Australia,Psychedelic rock
Tame Impala,Feels Like We Only Go Backwards,Lonerism,2026-02,3.216,Australia,Psychedelic rock
Tame Impala,Alter Ego,InnerSpeaker,2019-10,3.1918166666666665,Australia,Psychedelic rock
Tame Impala,Mind Mischief,Lonerism,2024-07,3.172616666666667,Australia,Psychedelic rock
Tame Impala,Sun's Coming Up,Lonerism,2016-03,3.1396333333333333,Australia,Psychedelic rock
Tame Impala,Endors Toi,Lonerism,2016-05,3.1106666666666665,Australia,Psychedelic rock
Tame Impala,Endors Toi,Lonerism,2017-09,3.1106666666666665,Australia,Psychedelic rock
Tame Impala,Endors Toi,Lonerism,2021-07,3.1106666666666665,Australia,Psychedelic rock
Tame Impala,Endors Toi,Lonerism,2024-07,3.1106666666666665,Australia,Psychedelic rock
Tame Impala,Love/Paranoia,Currents,2022-02,3.096216666666667,Australia,Psychedelic rock
Tame Impala,Love/Paranoia,Currents,2015-11,3.0962,Australia,Psychedelic rock
Tame Impala,Love/Paranoia,Currents,2016-05,3.0962,Australia,Psychedelic rock
Tame Impala,Elephant,Lonerism,2019-10,3.03715,Australia,Psychedelic rock
Tame Impala,She Just Won't Believe Me,Lonerism,2016-04,2.8586499999999995,Australia,Psychedelic rock
Tame Impala,Solitude Is Bliss,InnerSpeaker,2021-07,2.8446333333333333,Australia,Psychedelic rock
Tame Impala,Feels Like We Only Go Backwards,Lonerism,2019-10,2.82595,Australia,Psychedelic rock
Tame Impala,Solitude Is Bliss,InnerSpeaker,2016-07,2.8189,Australia,Psychedelic rock
Tame Impala,Past Life,Currents,2015-12,2.7956666666666665,Australia,Psychedelic rock
Tame Impala,Gossip,Currents,2015-10,2.7705999999999995,Australia,Psychedelic rock
Tame Impala,Desire Be Desire Go,InnerSpeaker,2016-08,2.746733333333333,Australia,Psychedelic rock
Tame Impala,'Cause I'm A Man,Currents,2020-07,2.63715,Australia,Psychedelic rock
Tame Impala,Yes I'm Changing,Currents,2016-03,2.595666666666667,Australia,Psychedelic rock
Tame Impala,"New Person, Same Old Mistakes",Currents,2021-07,2.4279333333333333,Australia,Psychedelic rock
Tame Impala,Glimmer,The Slow Rush,2020-02,2.1471,Australia,Psychedelic rock
Tame Impala,The Bold Arrow Of Time,InnerSpeaker,2018-01,2.1439166666666667,Australia,Psychedelic rock
Tame Impala,Is It True,The Slow Rush,2024-08,2.12545,Australia,Psychedelic rock
Tame Impala,Solitude Is Bliss - Mickey Moonlight T.A.M Remix,InnerSpeaker,2016-05,2.09315,Australia,Psychedelic rock
Tame Impala,Elephant,Lonerism,2015-10,2.089166666666667,Australia,Psychedelic rock
Tame Impala,The Bold Arrow Of Time,InnerSpeaker,2016-06,2.0597333333333334,Australia,Psychedelic rock
Tame Impala,It Is Not Meant To Be,InnerSpeaker,2016-03,2.0511666666666666,Australia,Psychedelic rock
Tame Impala,Music To Walk Home By,Lonerism,2016-07,1.9132833333333328,Australia,Psychedelic rock
Tame Impala,She Just Won't Believe Me,Lonerism,2016-03,1.9057666666666664,Australia,Psychedelic rock
Tame Impala,'Cause I'm A Man,Currents,2016-02,1.8188,Australia,Psychedelic rock
Tame Impala,Disciples,Currents,2022-02,1.8091,Australia,Psychedelic rock
Tame Impala,Disciples,Currents,2016-05,1.8090833333333327,Australia,Psychedelic rock
Tame Impala,Nangs,Currents,2022-02,1.7922166666666666,Australia,Psychedelic rock
Tame Impala,Nangs,Currents,2024-07,1.7922166666666666,Australia,Psychedelic rock
Tame Impala,Nangs,Currents,2015-12,1.7922,Australia,Psychedelic rock
Tame Impala,Nangs,Currents,2016-05,1.7922,Australia,Psychedelic rock
Tame Impala,Desire Be Desire Go,InnerSpeaker,2016-03,1.7689666666666666,Australia,Psychedelic rock
Tame Impala,Nothing That Has Happened So Far Has Been Anything We Could Control,Lonerism,2016-05,1.6042666666666667,Australia,Psychedelic rock
Tame Impala,Nothing That Has Happened So Far Has Been Anything We Could Control,Lonerism,2021-07,1.5274666666666668,Australia,Psychedelic rock
Tame Impala,It Might Be Time,It Might Be Time,2019-10,1.5064833333333334,Australia,Psychedelic rock
